Municipio_ID,Municipios_Nome,Microrregiao_ID
4461,Lindóia do Sul,455
4462,Lontras,451
4463,Luiz Alves,460
4464,Luzerna,452
4465,Macieira,452
4466,Mafra,466
4467,Major Gercino,457
4468,Major Vieira,466
4469,Maracajá,462
4470,Maravilha,453
4471,Marema,449
4472,Massaranduba,461
4473,Matos Costa,452
4474,Meleiro,462
4475,Mirim Doce,451
4476,Modelo,453
4477,Mondaí,456
4478,Monte Carlo,448
4479,Monte Castelo,466
4480,Morro da Fumaça,465
4481,Morro Grande,462
4482,Navegantes,464
4483,Nova Erechim,453
4484,Nova Itaberaba,453
4485,Nova Trento,457
4486,Nova Veneza,465
4487,Novo Horizonte,453
4488,Orleans,463
4489,Otacílio Costa,458
4490,Ouro,452
4491,Ouro Verde,449
4492,Paial,455
4493,Painel,458
4494,Palhoça,459
4495,Palma Sola,456
4496,Palmeira,458
4497,Palmitos,453
4498,Papanduva,466
4499,Paraíso,456
4500,Passo de Torres,462
4501,Passos Maia,449
4502,Paulo Lopes,459
4503,Pedras Grandes,463
4504,Penha,464
4505,Peritiba,455
4506,Pescaria Brava,463
4507,Petrolândia,450
4508,Pinhalzinho,453
4509,Pinheiro Preto,452
4510,Piratuba,455
4511,Planalto Alegre,453
4512,Pomerode,460
4513,Ponte Alta,448
4514,Ponte Alta do Norte,448
4515,Ponte Serrada,449
4516,Porto Belo,464
4517,Porto União,466
4518,Pouso Redondo,451
4519,Praia Grande,462
4520,Presidente Castello Branco,455
4521,Presidente Getúlio,451
4522,Presidente Nereu,451
4523,Princesa,456
4524,Quilombo,453
4525,Rancho Queimado,454
4526,Rio das Antas,452
4527,Rio do Campo,451
4528,Rio do Oeste,451
4529,Rio do Sul,451
4530,Rio dos Cedros,460
4531,Rio Fortuna,463
4532,Rio Negrinho,467
4533,Rio Rufino,458
4534,Riqueza,456
4535,Rodeio,460
4536,Romelândia,456
4537,Salete,451
4538,Saltinho,453
4539,Salto Veloso,452
4540,Sangão,463
4541,Santa Cecília,448
4542,Santa Helena,456
4543,Santa Rosa de Lima,463
4544,Santa Rosa do Sul,462
4545,Santa Terezinha,466
4546,Santa Terezinha do Progresso,453
4547,Santiago do Sul,453
4548,Santo Amaro da Imperatriz,459
4549,São Bento do Sul,467
4550,São Bernardino,453
4551,São Bonifácio,454
4552,São Carlos,453
4553,São Cristóvão do Sul,448
4554,São Domingos,449
4555,São Francisco do Sul,461
4556,São João Batista,457
4557,São João do Itaperiú,464
4558,São João do Oeste,456
4559,São João do Sul,462
4560,São Joaquim,458
4561,São José,459
4562,São José do Cedro,456
4563,São José do Cerrito,458
4564,São Lourenço do Oeste,453
4565,São Ludgero,463
4566,São Martinho,463
4567,São Miguel da Boa Vista,453
4568,São Miguel do Oeste,456
4569,São Pedro de Alcântara,459
4570,Saudades,453
4571,Schroeder,461
4572,Seara,455
4573,Serra Alta,453
4574,Siderópolis,465
4575,Sombrio,462
4576,Sul Brasil,453
4577,Taió,451
4578,Tangará,452
4579,Tigrinhos,453
4580,Tijucas,457
4581,Timbé do Sul,462
4582,Timbó,460
4583,Timbó Grande,466
4584,Três Barras,466
4585,Treviso,465
4586,Treze de Maio,463
4587,Treze Tílias,452
4588,Trombudo Central,451
4589,Tubarão,463
4590,Tunápolis,456
4591,Turvo,462
4592,União do Oeste,453
4593,Urubici,458
4594,Urupema,458
4595,Urussanga,465
4596,Vargeão,449
4597,Vargem,448
4598,Vargem Bonita,452
4599,Vidal Ramos,450
4600,Videira,452
4601,Vitor Meireles,451
4602,Witmarsum,451
4603,Xanxerê,449
4604,Xavantina,455
4605,Xaxim,449
4606,Zortéa,448
4607,Aceguá,468
4608,Água Santa,469
4609,Agudo,470
4610,Ajuricaba,471
4611,Alecrim,472
4612,Alegrete,473
4613,Alegria,471
4614,Almirante Tamandaré do Sul,474
4615,Alpestre,475
4616,Alto Alegre,476
4617,Alto Feliz,477
4618,Alvorada,478
4619,Amaral Ferrador,479
4620,Ametista do Sul,475
4621,André da Rocha,480
4622,Anta Gorda,480
4623,Antônio Prado,481
4624,Arambaré,482
4625,Araricá,478
4626,Aratiba,483
4627,Arroio do Meio,484
4628,Arroio do Padre,485
4629,Arroio do Sal,486
4630,Arroio do Tigre,487
4631,Arroio dos Ratos,488
4632,Arroio Grande,489
4633,Arvorezinha,480
4634,Augusto Pestana,471
4635,Áurea,483
4636,Bagé,468
4637,Balneário Pinhal,486
4638,Barão,477
4639,Barão de Cotegipe,483
4640,Barão do Triunfo,488
4641,Barra do Guarita,490
4642,Barra do Quaraí,473
4643,Barra do Ribeiro,482
4644,Barra do Rio Azul,483
4645,Barra Funda,474
4646,Barracão,491
4647,Barros Cassal,492
4648,Benjamin Constant do Sul,483
4649,Bento Gonçalves,481
4650,Boa Vista das Missões,474
4651,Boa Vista do Buricá,490
4652,Boa Vista do Cadeado,476
4653,Boa Vista do Incra,476
4654,Boa Vista do Sul,481
4655,Bom Jesus,493
4656,Bom Princípio,477
4657,Bom Progresso,490
4658,Bom Retiro do Sul,484
4659,Boqueirão do Leão,484
4660,Bossoroca,494
4661,Bozano,471
4662,Braga,490
4663,Brochier,477
4664,Butiá,488
4665,Caçapava do Sul,479
4666,Cacequi,495
4667,Cachoeira do Sul,496
4668,Cachoeirinha,478
4669,Cacique Doble,491
4670,Caibaté,497
4671,Caiçara,475
4672,Camaquã,482
4673,Camargo,469
4674,Cambará do Sul,493
4675,Campestre da Serra,493
4676,Campina das Missões,497
4677,Campinas do Sul,483
4678,Campo Bom,478
4679,Campo Novo,490
4680,Campos Borges,476
4681,Candelária,487
4682,Cândido Godói,472
4683,Candiota,479
4684,Canela,498
4685,Canguçu,485
4686,Canoas,478
4687,Canudos do Vale,484
4688,Capão Bonito do Sul,493
4689,Capão da Canoa,486
4690,Capão do Cipó,499
4691,Capão do Leão,485
4692,Capela de Santana,477
4693,Capitão,484
4694,Capivari do Sul,486
4695,Caraá,486
4696,Carazinho,474
4697,Carlos Barbosa,481
4698,Carlos Gomes,483
4699,Casca,469
4700,Caseiros,469
4701,Catuípe,494
4702,Caxias do Sul,481
4703,Centenário,483
4704,Cerrito,485
4705,Cerro Branco,496
4706,Cerro Grande,474
4707,Cerro Grande do Sul,482
4708,Cerro Largo,497
4709,Chapada,474
4710,Charqueadas,488
4711,Charrua,469
4712,Chiapetta,471
4713,Chuí,500
4714,Chuvisca,482
4715,Cidreira,486
4716,Ciríaco,469
4717,Colinas,484
4718,Colorado,501
4719,Condor,471
4720,Constantina,475
4721,Coqueiro Baixo,484
4722,Coqueiros do Sul,474
4723,Coronel Barros,471
4724,Coronel Bicaco,471
4725,Coronel Pilar,481
4726,Cotiporã,481
4727,Coxilha,469
4728,Crissiumal,490
4729,Cristal,485
4730,Cristal do Sul,475
4731,Cruz Alta,476
4732,Cruzaltense,483
4733,Cruzeiro do Sul,484
4734,David Canabarro,469
4735,Derrubadas,490
4736,Dezesseis de Novembro,494
4737,Dilermando de Aguiar,495
4738,Dois Irmãos,498
4739,Dois Irmãos das Missões,475
4740,Dois Lajeados,480
4741,Dom Feliciano,482
4742,Dom Pedrito,468
4743,Dom Pedro de Alcântara,486
4744,Dona Francisca,470
4745,Doutor Maurício Cardoso,490
4746,Doutor Ricardo,484
4747,Eldorado do Sul,478
4748,Encantado,484
4749,Encruzilhada do Sul,479
4750,Engenho Velho,475
4751,Entre Rios do Sul,483
4752,Entre-Ijuís,494
4753,Erebango,483
4754,Erechim,483
4755,Ernestina,469
4756,Erval Grande,483
4757,Erval Seco,475
4758,Esmeralda,493
4759,Esperança do Sul,490
4760,Espumoso,476
4761,Estação,483
4762,Estância Velha,478
4763,Esteio,478
4764,Estrela,484
4765,Estrela Velha,487
4766,Eugênio de Castro,494
4767,Fagundes Varela,481
4768,Farroupilha,481
4769,Faxinal do Soturno,470
4770,Faxinalzinho,483
4771,Fazenda Vilanova,484
4772,Feliz,477
4773,Flores da Cunha,481
4774,Floriano Peixoto,483
4775,Fontoura Xavier,492
4776,Formigueiro,470
4777,Forquetinha,484
4778,Fortaleza dos Valos,476
4779,Frederico Westphalen,475
4780,Garibaldi,481
4781,Garruchos,473
4782,Gaurama,483
4783,General Câmara,488
4784,Gentil,469
4785,Getúlio Vargas,483
4786,Giruá,494
4787,Glorinha,478
4788,Gramado,498
4789,Gramado dos Loureiros,475
4790,Gramado Xavier,487
4791,Gravataí,478
4792,Guabiju,480
4793,Guaíba,478
4794,Guaporé,480
4795,Guarani das Missões,497
4796,Harmonia,477
4797,Herval,489
4798,Herveiras,487
4799,Horizontina,490
4800,Hulha Negra,468
4801,Humaitá,490
4802,Ibarama,487
4803,Ibiaçá,491
4804,Ibiraiaras,469
4805,Ibirapuitã,492
4806,Ibirubá,476
4807,Igrejinha,498
4808,Ijuí,471
4809,Ilópolis,480
4810,Imbé,486
4811,Imigrante,484
4812,Independência,472
4813,Inhacorá,471
4814,Ipê,493
4815,Ipiranga do Sul,483
4816,Iraí,475
4817,Itaara,495
4818,Itacurubi,499
4819,Itapuca,480
4820,Itaqui,473
4821,Itati,486
4822,Itatiba do Sul,483
4823,Ivorá,470
4824,Ivoti,498
4825,Jaboticaba,474
4826,Jacuizinho,476
4827,Jacutinga,483
4828,Jaguarão,489
4829,Jaguari,495
4830,Jaquirana,493
4831,Jari,499
4832,Jóia,476
4833,Júlio de Castilhos,499
4834,Lagoa Bonita do Sul,487
4835,Lagoa dos Três Cantos,501
4836,Lagoa Vermelha,493
4837,Lagoão,492
4838,Lajeado,484
4839,Lajeado do Bugre,474
4840,Lavras do Sul,468
4841,Liberato Salzano,475
4842,Lindolfo Collor,498
4843,Linha Nova,477
4844,Maçambará,473
4845,Machadinho,491
4846,Mampituba,486
4847,Manoel Viana,473
4848,Maquiné,486
4849,Maratá,477
4850,Marau,469
4851,Marcelino Ramos,483
4852,Mariana Pimentel,478
4853,Mariano Moro,483
4854,Marques de Souza,484
4855,Mata,495
4856,Mato Castelhano,469
4857,Mato Leitão,487
4858,Mato Queimado,497
4859,Maximiliano de Almeida,491
4860,Minas do Leão,488
4861,Miraguaí,490
4862,Montauri,480
4863,Monte Alegre dos Campos,493
4864,Monte Belo do Sul,481
4865,Montenegro,477
4866,Mormaço,492
4867,Morrinhos do Sul,486
4868,Morro Redondo,485
4869,Morro Reuter,498
4870,Mostardas,486
4871,Muçum,484
4872,Muitos Capões,493
4873,Muliterno,469
4874,Não-Me-Toque,501
4875,Nicolau Vergueiro,469
4876,Nonoai,475
4877,Nova Alvorada,480
4878,Nova Araçá,480
4879,Nova Bassano,480
4880,Nova Boa Vista,474
4881,Nova Bréscia,484
4882,Nova Candelária,490
4883,Nova Esperança do Sul,495
4884,Nova Hartz,478
4885,Nova Pádua,481
4886,Nova Palma,470
4887,Nova Petrópolis,498
4888,Nova Prata,480
4889,Nova Ramada,471
4890,Nova Roma do Sul,481
4891,Nova Santa Rita,478
4892,Novo Barreiro,474
4893,Novo Cabrais,496
4894,Novo Hamburgo,478
4895,Novo Machado,472
4896,Novo Tiradentes,475
4897,Novo Xingu,475
4898,Osório,486
4899,Paim Filho,491
4900,Palmares do Sul,486
4901,Palmeira das Missões,474
4902,Palmitinho,475
4903,Panambi,471
4904,Pantano Grande,496
4905,Paraí,480
4906,Paraíso do Sul,496
4907,Pareci Novo,477
4908,Parobé,478
4909,Passa Sete,487
4910,Passo do Sobrado,496
4911,Passo Fundo,469
4912,Paulo Bento,483
4913,Paverama,484
4914,Pedras Altas,479
4915,Pedro Osório,485
4916,Pejuçara,471
4917,Pelotas,485
4918,Picada Café,498
4919,Pinhal,474
4920,Pinhal da Serra,493
4921,Pinhal Grande,499
4922,Pinheirinho do Vale,475
4923,Pinheiro Machado,479
4924,Pinto Bandeira,481
4925,Pirapó,494
4926,Piratini,479
4927,Planalto,475
4928,Poço das Antas,477
4929,Pontão,469
4930,Ponte Preta,483
4931,Portão,477
4932,Porto Alegre,478
4933,Porto Lucena,472
4934,Porto Mauá,472
4935,Porto Vera Cruz,472
4936,Porto Xavier,497
4937,Pouso Novo,484
4938,Presidente Lucena,498
4939,Progresso,484
4940,Protásio Alves,480
4941,Putinga,480
4942,Quaraí,473
4943,Quatro Irmãos,483
4944,Quevedos,499
4945,Quinze de Novembro,476
4946,Redentora,490
4947,Relvado,484
4948,Restinga Sêca,470
4949,Rio dos Índios,475
4950,Rio Grande,500
4951,Rio Pardo,496
4952,Riozinho,498
4953,Roca Sales,484
4954,Rodeio Bonito,475
4955,Rolador,494
4956,Rolante,498
4957,Ronda Alta,469
4958,Rondinha,475
4959,Roque Gonzales,497
4960,Rosário do Sul,502
4961,Sagrada Família,474
4962,Saldanha Marinho,476
4963,Salto do Jacuí,476
4964,Salvador das Missões,497
4965,Salvador do Sul,477
4966,Sananduva,491
4967,Santa Bárbara do Sul,476
4968,Santa Cecília do Sul,469
4969,Santa Clara do Sul,484
4970,Santa Cruz do Sul,487
4971,Santa Margarida do Sul,502
4972,Santa Maria,495
4973,Santa Maria do Herval,498
4974,Santa Rosa,472
4975,Santa Tereza,481
4976,Santa Vitória do Palmar,500
4977,Santana da Boa Vista,479
4978,Sant'Ana do Livramento,502
4979,Santiago,499
4980,Santo Ângelo,494
4981,Santo Antônio da Patrulha,486
4982,Santo Antônio das Missões,494
4983,Santo Antônio do Palma,469
4984,Santo Antônio do Planalto,474
4985,Santo Augusto,471
4986,Santo Cristo,472
4987,Santo Expedito do Sul,491
4988,São Borja,473
4989,São Domingos do Sul,469
4990,São Francisco de Assis,473
4991,São Francisco de Paula,493
4992,São Gabriel,502
4993,São Jerônimo,488
4994,São João da Urtiga,491
4995,São João do Polêsine,470
4996,São Jorge,480
4997,São José das Missões,474
4998,São José do Herval,492
4999,São José do Hortêncio,477
5000,São José do Inhacorá,472
5001,São José do Norte,500
5002,São José do Ouro,491
5003,São José do Sul,477
5004,São José dos Ausentes,493
5005,São Leopoldo,478
5006,São Lourenço do Sul,485
5007,São Luiz Gonzaga,494
5008,São Marcos,481
5009,São Martinho,490
5010,São Martinho da Serra,495
5011,São Miguel das Missões,494
5012,São Nicolau,494
5013,São Paulo das Missões,497
5014,São Pedro da Serra,477
5015,São Pedro das Missões,474
5016,São Pedro do Butiá,497
5017,São Pedro do Sul,495
5018,São Sebastião do Caí,477
5019,São Sepé,495
5020,São Valentim,483
5021,São Valentim do Sul,480
5022,São Valério do Sul,471
5023,São Vendelino,477
5024,São Vicente do Sul,495
5025,Sapiranga,478
5026,Sapucaia do Sul,478
5027,Sarandi,474
5028,Seberi,475
5029,Sede Nova,490
5030,Segredo,487
5031,Selbach,501
5032,Senador Salgado Filho,494
5033,Sentinela do Sul,482
5034,Serafina Corrêa,480
5035,Sério,484
5036,Sertão,469
5037,Sertão Santana,478
5038,Sete de Setembro,497
5039,Severiano de Almeida,483
5040,Silveira Martins,470
5041,Sinimbu,487
5042,Sobradinho,487
5043,Soledade,492
5044,Tabaí,484
5045,Tapejara,469
5046,Tapera,501
5047,Tapes,482
5048,Taquara,498
5049,Taquari,484
5050,Taquaruçu do Sul,475
5051,Tavares,486
5052,Tenente Portela,490
5053,Terra de Areia,486
5054,Teutônia,484
5055,Tio Hugo,501
5056,Tiradentes do Sul,490
5057,Toropi,495
5058,Torres,486
5059,Tramandaí,486
5060,Travesseiro,484
5061,Três Arroios,483
5062,Três Cachoeiras,486
5063,Três Coroas,498
5064,Três de Maio,472
5065,Três Forquilhas,486
5066,Três Palmeiras,475
5067,Três Passos,490
5068,Trindade do Sul,475
5069,Triunfo,488
5070,Tucunduva,472
5071,Tunas,492
5072,Tupanci do Sul,491
5073,Tupanciretã,499
5074,Tupandi,477
5075,Tuparendi,472
5076,Turuçu,485
5077,Ubiretama,494
5078,União da Serra,480
5079,Unistalda,499
5080,Uruguaiana,473
5081,Vacaria,493
5082,Vale do Sol,487
5083,Vale Real,477
5084,Vale Verde,488
5085,Vanini,469
5086,Venâncio Aires,487
5087,Vera Cruz,487
5088,Veranópolis,481
5089,Vespasiano Corrêa,484
5090,Viadutos,483
5091,Viamão,478
5092,Vicente Dutra,475
5093,Victor Graeff,501
5094,Vila Flores,481
5095,Vila Lângaro,469
5096,Vila Maria,469
5097,Vila Nova do Sul,495
5098,Vista Alegre,475
5099,Vista Alegre do Prata,480
5100,Vista Gaúcha,490
5101,Vitória das Missões,494
5102,Westfália,484
5103,Xangri-lá,486
5104,Água Clara,503
5105,Alcinópolis,504
5106,Amambai,505
5107,Anastácio,506
5108,Anaurilândia,507
5109,Angélica,508
5110,Antônio João,505
5111,Aparecida do Taboado,509
5112,Aquidauana,506
5113,Aral Moreira,505
5114,Bandeirantes,510
5115,Bataguassu,507
5116,Batayporã,507
5117,Bela Vista,511
5118,Bodoquena,511
5119,Bonito,511
5120,Brasilândia,503
5121,Caarapó,505
5122,Camapuã,504
5123,Campo Grande,510
5124,Caracol,511
5125,Cassilândia,512
5126,Chapadão do Sul,512
5127,Corguinho,510
5128,Coronel Sapucaia,508
5129,Corumbá,513
5130,Costa Rica,512
5131,Coxim,504
5132,Deodápolis,508
5133,Dois Irmãos do Buriti,506
5134,Douradina,505
5135,Dourados,505
5136,Eldorado,508
5137,Fátima do Sul,505
5138,Figueirão,504
5139,Glória de Dourados,508
5140,Guia Lopes da Laguna,511
5141,Iguatemi,508
5142,Inocência,509
5143,Itaporã,505
5144,Itaquiraí,508
5145,Ivinhema,508
5146,Japorã,508
5147,Jaraguari,510
5148,Jardim,511
5149,Jateí,508
5150,Juti,505
5151,Ladário,513
5152,Laguna Carapã,505
5153,Maracaju,505
5154,Miranda,506
5155,Mundo Novo,508
5156,Naviraí,508
5157,Nioaque,511
5158,Nova Alvorada do Sul,505
5159,Nova Andradina,507
5160,Novo Horizonte do Sul,508
5161,Paraíso das Águas,512
5162,Paranaíba,509
5163,Paranhos,508
5164,Pedro Gomes,504
5165,Ponta Porã,505
5166,Porto Murtinho,513
5167,Ribas do Rio Pardo,503
5168,Rio Brilhante,505
5169,Rio Negro,510
5170,Rio Verde de Mato Grosso,504
5171,Rochedo,510
5172,Santa Rita do Pardo,503
5173,São Gabriel do Oeste,504
5174,Selvíria,509
5175,Sete Quedas,508
5176,Sidrolândia,510
5177,Sonora,504
5178,Tacuru,508
5179,Taquarussu,507
5180,Terenos,510
5181,Três Lagoas,503
5182,Vicentina,505
5183,Acorizal,514
5184,Água Boa,515
5185,Alta Floresta,516
5186,Alto Araguaia,517
5187,Alto Boa Vista,518
5188,Alto Garças,517
5189,Alto Paraguai,519
5190,Alto Taquari,517
5191,Apiacás,516
5192,Araguaiana,520
5193,Araguainha,521
5194,Araputanga,522
5195,Arenápolis,519
5196,Aripuanã,523
5197,Barão de Melgaço,524
5198,Barra do Bugres,525
5199,Barra do Garças,520
5200,Bom Jesus do Araguaia,518
5201,Brasnorte,523
5202,Cáceres,524
5203,Campinápolis,515
5204,Campo Novo do Parecis,526
5205,Campo Verde,527
5206,Campos de Júlio,526
5207,Canabrava do Norte,518
5208,Canarana,515
5209,Carlinda,516
5210,Castanheira,523
5211,Chapada dos Guimarães,528
5212,Cláudia,529
5213,Cocalinho,520
5214,Colíder,530
5215,Colniza,523
5216,Comodoro,526
5217,Confresa,518
5218,Conquista D'Oeste,531
5219,Cotriguaçu,523
5220,Cuiabá,528
5221,Curvelândia,524
5222,Denise,525
5223,Diamantino,526
5224,Dom Aquino,532
5225,Feliz Natal,529
5226,Figueirópolis D'Oeste,522
5227,Gaúcha do Norte,533
5228,General Carneiro,521
5229,Glória D'Oeste,522
5230,Guarantã do Norte,530
5231,Guiratinga,521
5232,Indiavaí,522
5233,Ipiranga do Norte,534
5234,Itanhangá,534
5235,Itaúba,529
5236,Itiquira,532
5237,Jaciara,532
5238,Jangada,514
5239,Jauru,522
5240,Juara,535
5241,Juína,523
5242,Juruena,523
5243,Juscimeira,532
5244,Lambari D'Oeste,522
5245,Lucas do Rio Verde,534
5246,Luciara,518
5247,Marcelândia,529
5248,Matupá,530
5249,Mirassol d'Oeste,522
5250,Nobres,534
5251,Nortelândia,519
5252,Nossa Senhora do Livramento,528
5253,Nova Bandeirantes,516
5254,Nova Brasilândia,533
5255,Nova Canaã do Norte,530
5256,Nova Guarita,530
5257,Nova Lacerda,531
5258,Nova Marilândia,519
5259,Nova Maringá,535
5260,Nova Monte Verde,516
5261,Nova Mutum,534
5262,Nova Nazaré,515
5263,Nova Olímpia,525
5264,Nova Santa Helena,529
5265,Nova Ubiratã,534
5266,Nova Xavantina,515
5267,Novo Horizonte do Norte,535
5268,Novo Mundo,530
5269,Novo Santo Antônio,518
5270,Novo São Joaquim,515
5271,Paranaíta,516
5272,Paranatinga,533
5273,Pedra Preta,532
5274,Peixoto de Azevedo,530
5275,Planalto da Serra,533
5276,Poconé,524
5277,Pontal do Araguaia,521
5278,Ponte Branca,521
5279,Pontes e Lacerda,531
5280,Porto Alegre do Norte,518
5281,Porto dos Gaúchos,535
5282,Porto Esperidião,522
5283,Porto Estrela,525
5284,Poxoréu,521
5285,Primavera do Leste,527
5286,Querência,515
5287,Reserva do Cabaçal,522
5288,Ribeirão Cascalheira,518
5289,Ribeirãozinho,521
5290,Rio Branco,522
5291,Rondolândia,523
5292,Rondonópolis,532
5293,Rosário Oeste,514
5294,Salto do Céu,522
5295,Santa Carmem,529
5296,Santa Cruz do Xingu,518
5297,Santa Rita do Trivelato,534
5298,Santa Terezinha,518
5299,Santo Afonso,519
5300,Santo Antônio do Leste,515
5301,Santo Antônio do Leverger,528
5302,São Félix do Araguaia,518
5303,São José do Povo,532
5304,São José do Rio Claro,535
5305,São José do Xingu,518
5306,São José dos Quatro Marcos,522
5307,São Pedro da Cipa,532
5308,Sapezal,526
5309,Serra Nova Dourada,518
5310,Sinop,529
5311,Sorriso,534
5312,Tabaporã,535
5313,Tangará da Serra,525
5314,Tapurah,534
5315,Terra Nova do Norte,530
5316,Tesouro,521
5317,Torixoréu,521
5318,União do Sul,529
5319,Vale de São Domingos,531
5320,Várzea Grande,528
5321,Vera,529
5322,Vila Bela da Santíssima Trindade,531
5323,Vila Rica,518
5324,Abadia de Goiás,536
5325,Abadiânia,537
5326,Acreúna,538
5327,Adelândia,539
5328,Água Fria de Goiás,537
5329,Água Limpa,540
5330,Águas Lindas de Goiás,537
5331,Alexânia,537
5332,Aloândia,540
5333,Alto Horizonte,541
5334,Alto Paraíso de Goiás,542
5335,Alvorada do Norte,543
5336,Amaralina,541
5337,Americano do Brasil,539
5338,Amorinópolis,544
5339,Anápolis,545
5340,Anhanguera,546
5341,Anicuns,539
5342,Aparecida de Goiânia,536
5343,Aparecida do Rio Doce,547
5344,Aporé,547
5345,Araçu,545
5346,Aragarças,548
5347,Aragoiânia,536
5348,Araguapaz,549
5349,Arenópolis,548
5350,Aruanã,549
5351,Aurilândia,539
5352,Avelinópolis,539
5353,Baliza,548
5354,Barro Alto,550
5355,Bela Vista de Goiás,536
5356,Bom Jardim de Goiás,548
5357,Bom Jesus de Goiás,540
5358,Bonfinópolis,536
5359,Bonópolis,541
5360,Brazabrantes,545
5361,Britânia,549
5362,Buriti Alegre,540
5363,Buriti de Goiás,539
5364,Buritinópolis,543
5365,Cabeceiras,537
5366,Cachoeira Alta,551
5367,Cachoeira de Goiás,544
5368,Cachoeira Dourada,540
5369,Caçu,551
5370,Caiapônia,547
5371,Caldas Novas,540
5372,Caldazinha,536
5373,Campestre de Goiás,538
5374,Campinaçu,541
5375,Campinorte,541
5376,Campo Alegre de Goiás,546
5377,Campo Limpo de Goiás,545
5378,Campos Belos,542
5379,Campos Verdes,541
5380,Carmo do Rio Verde,550
5381,Castelândia,547
5382,Catalão,546
5383,Caturaí,545
5384,Cavalcante,542
5385,Ceres,550
5386,Cezarina,538
5387,Chapadão do Céu,547
5388,Cidade Ocidental,537
5389,Cocalzinho de Goiás,537
5390,Colinas do Sul,542
5391,Córrego do Ouro,544
5392,Corumbá de Goiás,537
5393,Corumbaíba,546
5394,Cristalina,537
5395,Cristianópolis,552
5396,Crixás,553
5397,Cromínia,540
5398,Cumari,546
5399,Damianópolis,543
5400,Damolândia,545
5401,Davinópolis,546
5402,Diorama,548
5403,Divinópolis de Goiás,543
5404,Doverlândia,547
5405,Edealina,538
5406,Edéia,538
5407,Estrela do Norte,541
5408,Faina,549
5409,Fazenda Nova,544
5410,Firminópolis,539
5411,Flores de Goiás,543
5412,Formosa,537
5413,Formoso,541
5414,Gameleira de Goiás,552
5415,Goianápolis,536
5416,Goiandira,546
5417,Goianésia,550
5418,Goiânia,536
5419,Goianira,536
5420,Goiás,549
5421,Goiatuba,540
5422,Gouvelândia,551
5423,Guapó,536
5424,Guaraíta,550
5425,Guarani de Goiás,543
5426,Guarinos,550
5427,Heitoraí,545
5428,Hidrolândia,536
5429,Hidrolina,550
5430,Iaciara,543
5431,Inaciolândia,540
5432,Indiara,538
5433,Inhumas,545
5434,Ipameri,546
5435,Ipiranga de Goiás,550
5436,Iporá,544
5437,Israelândia,544
5438,Itaberaí,545
5439,Itaguari,545
5440,Itaguaru,545
5441,Itajá,551
5442,Itapaci,550
5443,Itapirapuã,549
5444,Itapuranga,550
5445,Itarumã,551
5446,Itauçu,545
5447,Itumbiara,540
5448,Ivolândia,544
5449,Jandaia,538
5450,Jaraguá,545
5451,Jataí,547
5452,Jaupaci,544
5453,Jesúpolis,545
5454,Joviânia,540
5455,Jussara,549
5456,Lagoa Santa,551
5457,Leopoldo de Bulhões,536
5458,Luziânia,537
5459,Mairipotaba,540
5460,Mambaí,543
5461,Mara Rosa,541
5462,Marzagão,540
5463,Matrinchã,549
5464,Maurilândia,547
5465,Mimoso de Goiás,537
5466,Minaçu,541
5467,Mineiros,547
5468,Moiporá,544
5469,Monte Alegre de Goiás,542
5470,Montes Claros de Goiás,548
5471,Montividiu,547
5472,Montividiu do Norte,541
5473,Morrinhos,540
5474,Morro Agudo de Goiás,550
5475,Mossâmedes,539
5476,Mozarlândia,553
5477,Mundo Novo,553
5478,Mutunópolis,541
5479,Nazário,539
5480,Nerópolis,536
5481,Niquelândia,541
5482,Nova América,550
5483,Nova Aurora,546
5484,Nova Crixás,553
5485,Nova Glória,550
5486,Nova Iguaçu de Goiás,541
5487,Nova Roma,542
5488,Nova Veneza,545
5489,Novo Brasil,544
5490,Novo Gama,537
5491,Novo Planalto,553
5492,Orizona,552
5493,Ouro Verde de Goiás,545
5494,Ouvidor,546
5495,Padre Bernardo,537
5496,Palestina de Goiás,547
5497,Palmeiras de Goiás,538
5498,Palmelo,552
5499,Palminópolis,538
5500,Panamá,540
5501,Paranaiguara,551
5502,Paraúna,538
5503,Perolândia,547
5504,Petrolina de Goiás,545
5505,Pilar de Goiás,550
5506,Piracanjuba,540
5507,Piranhas,548
5508,Pirenópolis,537
5509,Pires do Rio,552
5510,Planaltina,537
5511,Pontalina,540
5512,Porangatu,541
5513,Porteirão,540
5514,Portelândia,547
5515,Posse,543
5516,Professor Jamil,540
5517,Quirinópolis,551
5518,Rialma,550
5519,Rianápolis,550
5520,Rio Quente,540
5521,Rio Verde,547
5522,Rubiataba,550
5523,Sanclerlândia,539
5524,Santa Bárbara de Goiás,539
5525,Santa Cruz de Goiás,552
5526,Santa Fé de Goiás,549
5527,Santa Helena de Goiás,547
5528,Santa Isabel,550
5529,Santa Rita do Araguaia,547
5530,Santa Rita do Novo Destino,550
5531,Santa Rosa de Goiás,545
5532,Santa Tereza de Goiás,541
5533,Santa Terezinha de Goiás,541
5534,Santo Antônio da Barra,547
5535,Santo Antônio de Goiás,536
5536,Santo Antônio do Descoberto,537
5537,São Domingos,543
5538,São Francisco de Goiás,545
5539,São João da Paraúna,538
5540,São João d'Aliança,542
5541,São Luís de Montes Belos,539
5542,São Luiz do Norte,550
5543,São Miguel do Araguaia,553
5544,São Miguel do Passa Quatro,552
