Municipio_ID,Municipio_Nome,Microrregião_ID
4302,"União da Vitória",434
4303,Uniflor,423
4304,Uraí,430
4305,Ventania,448
4306,"Vera Cruz do Oeste",442
4307,Verê,433
4308,Virmond,439
4309,Vitorino,437
4310,"Wenceslau Braz",441
4311,Xambrê,418
4312,"Abdon Batista",452
4313,"Abelardo Luz",453
4314,Agrolândia,454
4315,Agronômica,455
4316,"Água Doce",456
4317,"Águas de Chapecó",457
4318,"Águas Frias",457
4319,"Águas Mornas",458
4320,"Alfredo Wagner",458
4321,"Alto Bela Vista",459
4322,Anchieta,460
4323,Angelina,461
4324,"Anita Garibaldi",462
4325,Anitápolis,458
4326,"Antônio Carlos",463
4327,Apiúna,464
4328,Arabutã,459
4329,Araquari,465
4330,Araranguá,466
4331,Armazém,467
4332,"Arroio Trinta",456
4333,Arvoredo,459
4334,Ascurra,464
4335,Atalanta,454
4336,Aurora,455
4337,"Balneário Arroio do Silva",466
4338,"Balneário Barra do Sul",465
4339,"Balneário Camboriú",468
4340,"Balneário Gaivota",466
4341,"Balneário Piçarras",468
4342,"Balneário Rincão",469
4343,Bandeirante,460
4344,"Barra Bonita",460
4345,"Barra Velha",468
4346,"Bela Vista do Toldo",470
4347,Belmonte,460
4348,"Benedito Novo",464
4349,Biguaçu,463
4350,Blumenau,464
4351,"Bocaina do Sul",462
4352,"Bom Jardim da Serra",462
4353,"Bom Jesus",453
4354,"Bom Jesus do Oeste",457
4355,"Bom Retiro",462
4356,Bombinhas,468
4357,Botuverá,464
4358,"Braço do Norte",467
4359,"Braço do Trombudo",455
4360,Brunópolis,452
4361,Brusque,464
4362,Caçador,456
4363,Caibi,457
4364,Calmon,456
4365,Camboriú,468
4366,"Campo Alegre",471
4367,"Campo Belo do Sul",462
4368,"Campo Erê",457
4369,"Campos Novos",452
4370,Canelinha,461
4371,Canoinhas,470
4372,"Capão Alto",462
4373,Capinzal,456
4374,"Capivari de Baixo",467
4375,Catanduvas,456
4376,"Caxambu do Sul",457
4377,"Celso Ramos",462
4378,"Cerro Negro",462
4379,"Chapadão do Lageado",454
4380,Chapecó,457
4381,"Cocal do Sul",469
4382,Concórdia,459
4383,"Cordilheira Alta",457
4384,"Coronel Freitas",457
4385,"Coronel Martins",453
4386,"Correia Pinto",462
4387,Corupá,465
4388,Criciúma,469
4389,"Cunha Porã",457
4390,Cunhataí,457
4391,Curitibanos,452
4392,Descanso,460
4393,"Dionísio Cerqueira",460
4394,"Dona Emma",455
4395,"Doutor Pedrinho",464
4396,"Entre Rios",453
4397,Ermo,466
4398,"Erval Velho",456
4399,"Faxinal dos Guedes",453
4400,"Flor do Sertão",457
4401,Florianópolis,463
4402,"Formosa do Sul",457
4403,Forquilhinha,469
4404,Fraiburgo,456
4405,"Frei Rogério",452
4406,Galvão,453
4407,Garopaba,467
4408,Garuva,465
4409,Gaspar,464
4410,"Governador Celso Ramos",463
4411,"Grão Pará",467
4412,Gravatal,467
4413,Guabiruba,464
4414,Guaraciaba,460
4415,Guaramirim,465
4416,"Guarujá do Sul",460
4417,Guatambú,457
4418,"Herval d'Oeste",456
4419,Ibiam,456
4420,Ibicaré,456
4421,Ibirama,455
4422,Içara,469
4423,Ilhota,468
4424,Imaruí,467
4425,Imbituba,467
4426,Imbuia,454
4427,Indaial,464
4428,Iomerê,456
4429,Ipira,459
4430,"Iporã do Oeste",460
4431,Ipuaçu,453
4432,Ipumirim,459
4433,Iraceminha,457
4434,Irani,459
4435,Irati,457
4436,Irineópolis,470
4437,Itá,459
4438,Itaiópolis,470
4439,Itajaí,468
4440,Itapema,468
4441,Itapiranga,460
4442,Itapoá,465
4443,Ituporanga,454
4444,Jaborá,456
4445,"Jacinto Machado",466
4446,Jaguaruna,467
4447,"Jaraguá do Sul",465
4448,Jardinópolis,457
4449,Joaçaba,456
4450,Joinville,465
4451,"José Boiteux",455
4452,Jupiá,453
4453,Lacerdópolis,456
4454,Lages,462
4455,Laguna,467
4456,"Lajeado Grande",453
4457,Laurentino,455
4458,"Lauro Müller",469
4459,"Lebon Régis",456
4460,"Leoberto Leal",461
4461,"Lindóia do Sul",459
4462,Lontras,455
4463,"Luiz Alves",464
4464,Luzerna,456
4465,Macieira,456
4466,Mafra,470
4467,"Major Gercino",461
4468,"Major Vieira",470
4469,Maracajá,466
4470,Maravilha,457
4471,Marema,453
4472,Massaranduba,465
4473,"Matos Costa",456
4474,Meleiro,466
4475,"Mirim Doce",455
4476,Modelo,457
4477,Mondaí,460
4478,"Monte Carlo",452
4479,"Monte Castelo",470
4480,"Morro da Fumaça",469
4481,"Morro Grande",466
4482,Navegantes,468
4483,"Nova Erechim",457
4484,"Nova Itaberaba",457
4485,"Nova Trento",461
4486,"Nova Veneza",469
4487,"Novo Horizonte",457
4488,Orleans,467
4489,"Otacílio Costa",462
4490,Ouro,456
4491,"Ouro Verde",453
4492,Paial,459
4493,Painel,462
4494,Palhoça,463
4495,"Palma Sola",460
4496,Palmeira,462
4497,Palmitos,457
4498,Papanduva,470
4499,Paraíso,460
4500,"Passo de Torres",466
4501,"Passos Maia",453
4502,"Paulo Lopes",463
4503,"Pedras Grandes",467
4504,Penha,468
4505,Peritiba,459
4506,"Pescaria Brava",467
4507,Petrolândia,454
4508,Pinhalzinho,457
4509,"Pinheiro Preto",456
4510,Piratuba,459
4511,"Planalto Alegre",457
4512,Pomerode,464
4513,"Ponte Alta",452
4514,"Ponte Alta do Norte",452
4515,"Ponte Serrada",453
4516,"Porto Belo",468
4517,"Porto União",470
4518,"Pouso Redondo",455
4519,"Praia Grande",466
4520,"Presidente Castello Branco",459
4521,"Presidente Getúlio",455
4522,"Presidente Nereu",455
4523,Princesa,460
4524,Quilombo,457
4525,"Rancho Queimado",458
4526,"Rio das Antas",456
4527,"Rio do Campo",455
4528,"Rio do Oeste",455
4529,"Rio do Sul",455
4530,"Rio dos Cedros",464
4531,"Rio Fortuna",467
4532,"Rio Negrinho",471
4533,"Rio Rufino",462
4534,Riqueza,460
4535,Rodeio,464
4536,Romelândia,460
4537,Salete,455
4538,Saltinho,457
4539,"Salto Veloso",456
4540,Sangão,467
4541,"Santa Cecília",452
4542,"Santa Helena",460
4543,"Santa Rosa de Lima",467
4544,"Santa Rosa do Sul",466
4545,"Santa Terezinha",470
4546,"Santa Terezinha do Progresso",457
4547,"Santiago do Sul",457
4548,"Santo Amaro da Imperatriz",463
4549,"São Bento do Sul",471
4550,"São Bernardino",457
4551,"São Bonifácio",458
4552,"São Carlos",457
4553,"São Cristóvão do Sul",452
4554,"São Domingos",453
4555,"São Francisco do Sul",465
4556,"São João Batista",461
4557,"São João do Itaperiú",468
4558,"São João do Oeste",460
4559,"São João do Sul",466
4560,"São Joaquim",462
4561,"São José",463
4562,"São José do Cedro",460
4563,"São José do Cerrito",462
4564,"São Lourenço do Oeste",457
4565,"São Ludgero",467
4566,"São Martinho",467
4567,"São Miguel da Boa Vista",457
4568,"São Miguel do Oeste",460
4569,"São Pedro de Alcântara",463
4570,Saudades,457
4571,Schroeder,465
4572,Seara,459
4573,"Serra Alta",457
4574,Siderópolis,469
4575,Sombrio,466
4576,"Sul Brasil",457
4577,Taió,455
4578,Tangará,456
4579,Tigrinhos,457
4580,Tijucas,461
4581,"Timbé do Sul",466
4582,Timbó,464
4583,"Timbó Grande",470
4584,"Três Barras",470
4585,Treviso,469
4586,"Treze de Maio",467
4587,"Treze Tílias",456
4588,"Trombudo Central",455
4589,Tubarão,467
4590,Tunápolis,460
4591,Turvo,466
4592,"União do Oeste",457
4593,Urubici,462
4594,Urupema,462
4595,Urussanga,469
4596,Vargeão,453
4597,Vargem,452
4598,"Vargem Bonita",456
4599,"Vidal Ramos",454
4600,Videira,456
4601,"Vitor Meireles",455
4602,Witmarsum,455
4603,Xanxerê,453
4604,Xavantina,459
4605,Xaxim,453
4606,Zortéa,452
4607,Aceguá,472
4608,"Água Santa",473
4609,Agudo,474
4610,Ajuricaba,475
4611,Alecrim,476
4612,Alegrete,477
4613,Alegria,475
4614,"Almirante Tamandaré do Sul",478
4615,Alpestre,479
4616,"Alto Alegre",480
4617,"Alto Feliz",481
4618,Alvorada,482
4619,"Amaral Ferrador",483
4620,"Ametista do Sul",479
4621,"André da Rocha",484
4622,"Anta Gorda",484
4623,"Antônio Prado",485
4624,Arambaré,486
4625,Araricá,482
4626,Aratiba,487
4627,"Arroio do Meio",488
4628,"Arroio do Padre",489
4629,"Arroio do Sal",490
4630,"Arroio do Tigre",491
4631,"Arroio dos Ratos",492
4632,"Arroio Grande",493
4633,Arvorezinha,484
4634,"Augusto Pestana",475
4635,Áurea,487
4636,Bagé,472
4637,"Balneário Pinhal",490
4638,Barão,481
4639,"Barão de Cotegipe",487
4640,"Barão do Triunfo",492
4641,"Barra do Guarita",494
4642,"Barra do Quaraí",477
4643,"Barra do Ribeiro",486
4644,"Barra do Rio Azul",487
4645,"Barra Funda",478
4646,Barracão,495
4647,"Barros Cassal",496
4648,"Benjamin Constant do Sul",487
4649,"Bento Gonçalves",485
4650,"Boa Vista das Missões",478
4651,"Boa Vista do Buricá",494
4652,"Boa Vista do Cadeado",480
4653,"Boa Vista do Incra",480
4654,"Boa Vista do Sul",485
4655,"Bom Jesus",497
4656,"Bom Princípio",481
4657,"Bom Progresso",494
4658,"Bom Retiro do Sul",488
4659,"Boqueirão do Leão",488
4660,Bossoroca,498
4661,Bozano,475
4662,Braga,494
4663,Brochier,481
4664,Butiá,492
4665,"Caçapava do Sul",483
4666,Cacequi,499
4667,"Cachoeira do Sul",500
4668,Cachoeirinha,482
4669,"Cacique Doble",495
4670,Caibaté,501
4671,Caiçara,479
4672,Camaquã,486
4673,Camargo,473
4674,"Cambará do Sul",497
4675,"Campestre da Serra",497
4676,"Campina das Missões",501
4677,"Campinas do Sul",487
4678,"Campo Bom",482
4679,"Campo Novo",494
4680,"Campos Borges",480
4681,Candelária,491
4682,"Cândido Godói",476
4683,Candiota,483
4684,Canela,502
4685,Canguçu,489
4686,Canoas,482
4687,"Canudos do Vale",488
4688,"Capão Bonito do Sul",497
4689,"Capão da Canoa",490
4690,"Capão do Cipó",503
4691,"Capão do Leão",489
4692,"Capela de Santana",481
4693,Capitão,488
4694,"Capivari do Sul",490
4695,Caraá,490
4696,Carazinho,478
4697,"Carlos Barbosa",485
4698,"Carlos Gomes",487
4699,Casca,473
4700,Caseiros,473
4701,Catuípe,498
4702,"Caxias do Sul",485
4703,Centenário,487
4704,Cerrito,489
4705,"Cerro Branco",500
4706,"Cerro Grande",478
4707,"Cerro Grande do Sul",486
4708,"Cerro Largo",501
4709,Chapada,478
4710,Charqueadas,492
4711,Charrua,473
4712,Chiapetta,475
4713,Chuí,504
4714,Chuvisca,486
4715,Cidreira,490
4716,Ciríaco,473
4717,Colinas,488
4718,Colorado,505
4719,Condor,475
4720,Constantina,479
4721,"Coqueiro Baixo",488
4722,"Coqueiros do Sul",478
4723,"Coronel Barros",475
4724,"Coronel Bicaco",475
4725,"Coronel Pilar",485
4726,Cotiporã,485
4727,Coxilha,473
4728,Crissiumal,494
4729,Cristal,489
4730,"Cristal do Sul",479
4731,"Cruz Alta",480
4732,Cruzaltense,487
4733,"Cruzeiro do Sul",488
4734,"David Canabarro",473
4735,Derrubadas,494
4736,"Dezesseis de Novembro",498
4737,"Dilermando de Aguiar",499
4738,"Dois Irmãos",502
4739,"Dois Irmãos das Missões",479
4740,"Dois Lajeados",484
4741,"Dom Feliciano",486
4742,"Dom Pedrito",472
4743,"Dom Pedro de Alcântara",490
4744,"Dona Francisca",474
4745,"Doutor Maurício Cardoso",494
4746,"Doutor Ricardo",488
4747,"Eldorado do Sul",482
4748,Encantado,488
4749,"Encruzilhada do Sul",483
4750,"Engenho Velho",479
4751,"Entre Rios do Sul",487
4752,Entre-Ijuís,498
4753,Erebango,487
4754,Erechim,487
4755,Ernestina,473
4756,"Erval Grande",487
4757,"Erval Seco",479
4758,Esmeralda,497
4759,"Esperança do Sul",494
4760,Espumoso,480
4761,Estação,487
4762,"Estância Velha",482
4763,Esteio,482
4764,Estrela,488
4765,"Estrela Velha",491
4766,"Eugênio de Castro",498
4767,"Fagundes Varela",485
4768,Farroupilha,485
4769,"Faxinal do Soturno",474
4770,Faxinalzinho,487
4771,"Fazenda Vilanova",488
4772,Feliz,481
4773,"Flores da Cunha",485
4774,"Floriano Peixoto",487
4775,"Fontoura Xavier",496
4776,Formigueiro,474
4777,Forquetinha,488
4778,"Fortaleza dos Valos",480
4779,"Frederico Westphalen",479
4780,Garibaldi,485
4781,Garruchos,477
4782,Gaurama,487
4783,"General Câmara",492
4784,Gentil,473
4785,"Getúlio Vargas",487
4786,Giruá,498
4787,Glorinha,482
4788,Gramado,502
4789,"Gramado dos Loureiros",479
4790,"Gramado Xavier",491
4791,Gravataí,482
4792,Guabiju,484
4793,Guaíba,482
4794,Guaporé,484
4795,"Guarani das Missões",501
4796,Harmonia,481
4797,Herval,493
4798,Herveiras,491
4799,Horizontina,494
4800,"Hulha Negra",472
4801,Humaitá,494
4802,Ibarama,491
4803,Ibiaçá,495
4804,Ibiraiaras,473
4805,Ibirapuitã,496
4806,Ibirubá,480
4807,Igrejinha,502
4808,Ijuí,475
4809,Ilópolis,484
4810,Imbé,490
4811,Imigrante,488
4812,Independência,476
4813,Inhacorá,475
4814,Ipê,497
4815,"Ipiranga do Sul",487
4816,Iraí,479
4817,Itaara,499
4818,Itacurubi,503
4819,Itapuca,484
4820,Itaqui,477
4821,Itati,490
4822,"Itatiba do Sul",487
4823,Ivorá,474
4824,Ivoti,502
4825,Jaboticaba,478
4826,Jacuizinho,480
4827,Jacutinga,487
4828,Jaguarão,493
4829,Jaguari,499
4830,Jaquirana,497
4831,Jari,503
4832,Jóia,480
4833,"Júlio de Castilhos",503
4834,"Lagoa Bonita do Sul",491
4835,"Lagoa dos Três Cantos",505
4836,"Lagoa Vermelha",497
4837,Lagoão,496
4838,Lajeado,488
4839,"Lajeado do Bugre",478
4840,"Lavras do Sul",472
4841,"Liberato Salzano",479
4842,"Lindolfo Collor",502
4843,"Linha Nova",481
4844,Maçambará,477
4845,Machadinho,495
4846,Mampituba,490
4847,"Manoel Viana",477
4848,Maquiné,490
4849,Maratá,481
4850,Marau,473
4851,"Marcelino Ramos",487
4852,"Mariana Pimentel",482
4853,"Mariano Moro",487
4854,"Marques de Souza",488
4855,Mata,499
4856,"Mato Castelhano",473
4857,"Mato Leitão",491
4858,"Mato Queimado",501
4859,"Maximiliano de Almeida",495
4860,"Minas do Leão",492
4861,Miraguaí,494
4862,Montauri,484
4863,"Monte Alegre dos Campos",497
4864,"Monte Belo do Sul",485
4865,Montenegro,481
4866,Mormaço,496
4867,"Morrinhos do Sul",490
4868,"Morro Redondo",489
4869,"Morro Reuter",502
4870,Mostardas,490
4871,Muçum,488
4872,"Muitos Capões",497
4873,Muliterno,473
4874,Não-Me-Toque,505
4875,"Nicolau Vergueiro",473
4876,Nonoai,479
4877,"Nova Alvorada",484
4878,"Nova Araçá",484
4879,"Nova Bassano",484
4880,"Nova Boa Vista",478
4881,"Nova Bréscia",488
4882,"Nova Candelária",494
4883,"Nova Esperança do Sul",499
4884,"Nova Hartz",482
4885,"Nova Pádua",485
4886,"Nova Palma",474
4887,"Nova Petrópolis",502
4888,"Nova Prata",484
4889,"Nova Ramada",475
4890,"Nova Roma do Sul",485
4891,"Nova Santa Rita",482
4892,"Novo Barreiro",478
4893,"Novo Cabrais",500
4894,"Novo Hamburgo",482
4895,"Novo Machado",476
4896,"Novo Tiradentes",479
4897,"Novo Xingu",479
4898,Osório,490
4899,"Paim Filho",495
4900,"Palmares do Sul",490
4901,"Palmeira das Missões",478
4902,Palmitinho,479
4903,Panambi,475
4904,"Pantano Grande",500
4905,Paraí,484
4906,"Paraíso do Sul",500
4907,"Pareci Novo",481
4908,Parobé,482
4909,"Passa Sete",491
4910,"Passo do Sobrado",500
4911,"Passo Fundo",473
4912,"Paulo Bento",487
4913,Paverama,488
4914,"Pedras Altas",483
4915,"Pedro Osório",489
4916,Pejuçara,475
4917,Pelotas,489
4918,"Picada Café",502
4919,Pinhal,478
4920,"Pinhal da Serra",497
4921,"Pinhal Grande",503
4922,"Pinheirinho do Vale",479
4923,"Pinheiro Machado",483
4924,"Pinto Bandeira",485
4925,Pirapó,498
4926,Piratini,483
4927,Planalto,479
4928,"Poço das Antas",481
4929,Pontão,473
4930,"Ponte Preta",487
4931,Portão,481
4932,"Porto Alegre",482
4933,"Porto Lucena",476
4934,"Porto Mauá",476
4935,"Porto Vera Cruz",476
4936,"Porto Xavier",501
4937,"Pouso Novo",488
4938,"Presidente Lucena",502
4939,Progresso,488
4940,"Protásio Alves",484
4941,Putinga,484
4942,Quaraí,477
4943,"Quatro Irmãos",487
4944,Quevedos,503
4945,"Quinze de Novembro",480
4946,Redentora,494
4947,Relvado,488
4948,"Restinga Sêca",474
4949,"Rio dos Índios",479
4950,"Rio Grande",504
4951,"Rio Pardo",500
4952,Riozinho,502
4953,"Roca Sales",488
4954,"Rodeio Bonito",479
4955,Rolador,498
4956,Rolante,502
4957,"Ronda Alta",473
4958,Rondinha,479
4959,"Roque Gonzales",501
4960,"Rosário do Sul",506
4961,"Sagrada Família",478
4962,"Saldanha Marinho",480
4963,"Salto do Jacuí",480
4964,"Salvador das Missões",501
4965,"Salvador do Sul",481
4966,Sananduva,495
4967,"Santa Bárbara do Sul",480
4968,"Santa Cecília do Sul",473
4969,"Santa Clara do Sul",488
4970,"Santa Cruz do Sul",491
4971,"Santa Margarida do Sul",506
4972,"Santa Maria",499
4973,"Santa Maria do Herval",502
4974,"Santa Rosa",476
4975,"Santa Tereza",485
4976,"Santa Vitória do Palmar",504
4977,"Santana da Boa Vista",483
4978,"Sant'Ana do Livramento",506
4979,Santiago,503
4980,"Santo Ângelo",498
4981,"Santo Antônio da Patrulha",490
4982,"Santo Antônio das Missões",498
4983,"Santo Antônio do Palma",473
4984,"Santo Antônio do Planalto",478
4985,"Santo Augusto",475
4986,"Santo Cristo",476
4987,"Santo Expedito do Sul",495
4988,"São Borja",477
4989,"São Domingos do Sul",473
4990,"São Francisco de Assis",477
4991,"São Francisco de Paula",497
4992,"São Gabriel",506
4993,"São Jerônimo",492
4994,"São João da Urtiga",495
4995,"São João do Polêsine",474
4996,"São Jorge",484
4997,"São José das Missões",478
4998,"São José do Herval",496
4999,"São José do Hortêncio",481
5000,"São José do Inhacorá",476
5001,"São José do Norte",504
5002,"São José do Ouro",495
5003,"São José do Sul",481
5004,"São José dos Ausentes",497
5005,"São Leopoldo",482
5006,"São Lourenço do Sul",489
5007,"São Luiz Gonzaga",498
5008,"São Marcos",485
5009,"São Martinho",494
5010,"São Martinho da Serra",499
5011,"São Miguel das Missões",498
5012,"São Nicolau",498
5013,"São Paulo das Missões",501
5014,"São Pedro da Serra",481
5015,"São Pedro das Missões",478
5016,"São Pedro do Butiá",501
5017,"São Pedro do Sul",499
5018,"São Sebastião do Caí",481
5019,"São Sepé",499
5020,"São Valentim",487
5021,"São Valentim do Sul",484
5022,"São Valério do Sul",475
5023,"São Vendelino",481
5024,"São Vicente do Sul",499
5025,Sapiranga,482
5026,"Sapucaia do Sul",482
5027,Sarandi,478
5028,Seberi,479
5029,"Sede Nova",494
5030,Segredo,491
5031,Selbach,505
5032,"Senador Salgado Filho",498
5033,"Sentinela do Sul",486
5034,"Serafina Corrêa",484
5035,Sério,488
5036,Sertão,473
5037,"Sertão Santana",482
5038,"Sete de Setembro",501
5039,"Severiano de Almeida",487
5040,"Silveira Martins",474
5041,Sinimbu,491
5042,Sobradinho,491
5043,Soledade,496
5044,Tabaí,488
5045,Tapejara,473
5046,Tapera,505
5047,Tapes,486
5048,Taquara,502
5049,Taquari,488
5050,"Taquaruçu do Sul",479
5051,Tavares,490
5052,"Tenente Portela",494
5053,"Terra de Areia",490
5054,Teutônia,488
5055,"Tio Hugo",505
5056,"Tiradentes do Sul",494
5057,Toropi,499
5058,Torres,490
5059,Tramandaí,490
5060,Travesseiro,488
5061,"Três Arroios",487
5062,"Três Cachoeiras",490
5063,"Três Coroas",502
5064,"Três de Maio",476
5065,"Três Forquilhas",490
5066,"Três Palmeiras",479
5067,"Três Passos",494
5068,"Trindade do Sul",479
5069,Triunfo,492
5070,Tucunduva,476
5071,Tunas,496
5072,"Tupanci do Sul",495
5073,Tupanciretã,503
5074,Tupandi,481
5075,Tuparendi,476
5076,Turuçu,489
5077,Ubiretama,498
5078,"União da Serra",484
5079,Unistalda,503
5080,Uruguaiana,477
5081,Vacaria,497
5082,"Vale do Sol",491
5083,"Vale Real",481
5084,"Vale Verde",492
5085,Vanini,473
5086,"Venâncio Aires",491
5087,"Vera Cruz",491
5088,Veranópolis,485
5089,"Vespasiano Corrêa",488
5090,Viadutos,487
5091,Viamão,482
5092,"Vicente Dutra",479
5093,"Victor Graeff",505
5094,"Vila Flores",485
5095,"Vila Lângaro",473
5096,"Vila Maria",473
5097,"Vila Nova do Sul",499
5098,"Vista Alegre",479
5099,"Vista Alegre do Prata",484
5100,"Vista Gaúcha",494
5101,"Vitória das Missões",498
5102,Westfália,488
5103,Xangri-lá,490
5104,"Água Clara",507
5105,Alcinópolis,508
5106,Amambai,509
5107,Anastácio,510
5108,Anaurilândia,511
5109,Angélica,512
5110,"Antônio João",509
5111,"Aparecida do Taboado",513
5112,Aquidauana,510
5113,"Aral Moreira",509
5114,Bandeirantes,514
5115,Bataguassu,511
5116,Batayporã,511
5117,"Bela Vista",515
5118,Bodoquena,515
5119,Bonito,515
5120,Brasilândia,507
5121,Caarapó,509
5122,Camapuã,508
5123,"Campo Grande",514
5124,Caracol,515
5125,Cassilândia,516
5126,"Chapadão do Sul",516
5127,Corguinho,514
5128,"Coronel Sapucaia",512
5129,Corumbá,517
5130,"Costa Rica",516
5131,Coxim,508
5132,Deodápolis,512
5133,"Dois Irmãos do Buriti",510
5134,Douradina,509
5135,Dourados,509
5136,Eldorado,512
5137,"Fátima do Sul",509
5138,Figueirão,508
5139,"Glória de Dourados",512
5140,"Guia Lopes da Laguna",515
5141,Iguatemi,512
5142,Inocência,513
5143,Itaporã,509
5144,Itaquiraí,512
5145,Ivinhema,512
5146,Japorã,512
5147,Jaraguari,514
5148,Jardim,515
5149,Jateí,512
5150,Juti,509
5151,Ladário,517
5152,"Laguna Carapã",509
5153,Maracaju,509
5154,Miranda,510
5155,"Mundo Novo",512
5156,Naviraí,512
5157,Nioaque,515
5158,"Nova Alvorada do Sul",509
5159,"Nova Andradina",511
5160,"Novo Horizonte do Sul",512
5161,"Paraíso das Águas",516
5162,Paranaíba,513
5163,Paranhos,512
5164,"Pedro Gomes",508
5165,"Ponta Porã",509
5166,"Porto Murtinho",517
5167,"Ribas do Rio Pardo",507
5168,"Rio Brilhante",509
5169,"Rio Negro",514
5170,"Rio Verde de Mato Grosso",508
5171,Rochedo,514
5172,"Santa Rita do Pardo",507
5173,"São Gabriel do Oeste",508
5174,Selvíria,513
5175,"Sete Quedas",512
5176,Sidrolândia,514
5177,Sonora,508
5178,Tacuru,512
5179,Taquarussu,511
5180,Terenos,514
5181,"Três Lagoas",507
5182,Vicentina,509
5183,Acorizal,518
5184,"Água Boa",519
5185,"Alta Floresta",520
5186,"Alto Araguaia",521
5187,"Alto Boa Vista",522
5188,"Alto Garças",521
5189,"Alto Paraguai",523
5190,"Alto Taquari",521
5191,Apiacás,520
5192,Araguaiana,524
5193,Araguainha,525
5194,Araputanga,526
5195,Arenápolis,523
5196,Aripuanã,527
5197,"Barão de Melgaço",528
5198,"Barra do Bugres",529
5199,"Barra do Garças",524
5200,"Bom Jesus do Araguaia",522
5201,Brasnorte,527
5202,Cáceres,528
5203,Campinápolis,519
5204,"Campo Novo do Parecis",530
5205,"Campo Verde",531
5206,"Campos de Júlio",530
5207,"Canabrava do Norte",522
5208,Canarana,519
5209,Carlinda,520
5210,Castanheira,527
5211,"Chapada dos Guimarães",532
5212,Cláudia,533
5213,Cocalinho,524
5214,Colíder,534
5215,Colniza,527
5216,Comodoro,530
5217,Confresa,522
5218,"Conquista D'Oeste",535
5219,Cotriguaçu,527
5220,Cuiabá,532
5221,Curvelândia,528
5222,Denise,529
5223,Diamantino,530
5224,"Dom Aquino",536
5225,"Feliz Natal",533
5226,"Figueirópolis D'Oeste",526
5227,"Gaúcha do Norte",537
5228,"General Carneiro",525
5229,"Glória D'Oeste",526
5230,"Guarantã do Norte",534
5231,Guiratinga,525
5232,Indiavaí,526
5233,"Ipiranga do Norte",538
5234,Itanhangá,538
5235,Itaúba,533
5236,Itiquira,536
5237,Jaciara,536
5238,Jangada,518
5239,Jauru,526
5240,Juara,539
5241,Juína,527
5242,Juruena,527
5243,Juscimeira,536
5244,"Lambari D'Oeste",526
5245,"Lucas do Rio Verde",538
5246,Luciara,522
5247,Marcelândia,533
5248,Matupá,534
5249,"Mirassol d'Oeste",526
5250,Nobres,538
5251,Nortelândia,523
5252,"Nossa Senhora do Livramento",532
5253,"Nova Bandeirantes",520
5254,"Nova Brasilândia",537
5255,"Nova Canaã do Norte",534
5256,"Nova Guarita",534
5257,"Nova Lacerda",535
5258,"Nova Marilândia",523
5259,"Nova Maringá",539
5260,"Nova Monte Verde",520
5261,"Nova Mutum",538
5262,"Nova Nazaré",519
5263,"Nova Olímpia",529
5264,"Nova Santa Helena",533
5265,"Nova Ubiratã",538
5266,"Nova Xavantina",519
5267,"Novo Horizonte do Norte",539
5268,"Novo Mundo",534
5269,"Novo Santo Antônio",522
5270,"Novo São Joaquim",519
5271,Paranaíta,520
5272,Paranatinga,537
5273,"Pedra Preta",536
5274,"Peixoto de Azevedo",534
5275,"Planalto da Serra",537
5276,Poconé,528
5277,"Pontal do Araguaia",525
5278,"Ponte Branca",525
5279,"Pontes e Lacerda",535
5280,"Porto Alegre do Norte",522
5281,"Porto dos Gaúchos",539
5282,"Porto Esperidião",526
5283,"Porto Estrela",529
5284,Poxoréu,525
5285,"Primavera do Leste",531
5286,Querência,519
5287,"Reserva do Cabaçal",526
5288,"Ribeirão Cascalheira",522
5289,Ribeirãozinho,525
5290,"Rio Branco",526
5291,Rondolândia,527
5292,Rondonópolis,536
5293,"Rosário Oeste",518
5294,"Salto do Céu",526
5295,"Santa Carmem",533
5296,"Santa Cruz do Xingu",522
5297,"Santa Rita do Trivelato",538
5298,"Santa Terezinha",522
5299,"Santo Afonso",523
5300,"Santo Antônio do Leste",519
5301,"Santo Antônio do Leverger",532
5302,"São Félix do Araguaia",522
5303,"São José do Povo",536
5304,"São José do Rio Claro",539
5305,"São José do Xingu",522
5306,"São José dos Quatro Marcos",526
5307,"São Pedro da Cipa",536
5308,Sapezal,530
5309,"Serra Nova Dourada",522
5310,Sinop,533
5311,Sorriso,538
5312,Tabaporã,539
5313,"Tangará da Serra",529
5314,Tapurah,538
5315,"Terra Nova do Norte",534
5316,Tesouro,525
5317,Torixoréu,525
5318,"União do Sul",533
5319,"Vale de São Domingos",535
5320,"Várzea Grande",532
5321,Vera,533
5322,"Vila Bela da Santíssima Trindade",535
5323,"Vila Rica",522
5324,"Abadia de Goiás",540
5325,Abadiânia,541
5326,Acreúna,542
5327,Adelândia,543
5328,"Água Fria de Goiás",541
5329,"Água Limpa",544
5330,"Águas Lindas de Goiás",541
5331,Alexânia,541
5332,Aloândia,544
5333,"Alto Horizonte",545
5334,"Alto Paraíso de Goiás",546
5335,"Alvorada do Norte",547
5336,Amaralina,545
5337,"Americano do Brasil",543
5338,Amorinópolis,548
5339,Anápolis,549
5340,Anhanguera,550
5341,Anicuns,543
5342,"Aparecida de Goiânia",540
5343,"Aparecida do Rio Doce",551
5344,Aporé,551
5345,Araçu,549
5346,Aragarças,552
5347,Aragoiânia,540
5348,Araguapaz,553
5349,Arenópolis,552
