"PIB_ID (PK)",Ano,Pib_1000x,Populacao,Per_Capita,Mun_iD
885,1999,4579,4473,1024,888
886,1999,3716,2902,1281,889
887,1999,3216,2903,1108,890
888,1999,3927,3986,985,891
889,1999,10299,8362,1232,892
890,1999,32709,12802,2555,893
891,1999,77388,48810,1585,894
892,1999,60142,47234,1273,895
893,1999,15836,14396,1100,896
894,1999,9446,9505,994,897
895,1999,6370,5647,1128,898
896,1999,59569,15313,3890,899
897,1999,41166,32007,1286,900
898,1999,7690,6444,1193,901
899,1999,14512,12402,1170,902
900,1999,227162,59824,3797,903
901,1999,133119,60726,2192,904
902,1999,30460,23993,1270,905
903,1999,13465,9977,1350,906
904,1999,20492,19506,1051,907
905,1999,15199,12278,1238,908
906,1999,9116,7531,1210,909
907,1999,27904,20824,1340,910
908,1999,31455,25174,1250,911
909,1999,7422,5710,1300,912
910,1999,22544,16091,1401,913
911,1999,125448,46640,2690,914
912,1999,25999,16921,1537,915
913,1999,26511,19978,1327,916
914,1999,19876,13876,1432,917
915,1999,40761,29614,1376,918
916,1999,66150,42091,1572,919
917,1999,38119,28249,1349,920
918,1999,61886,50197,1233,921
919,1999,64812,38267,1694,922
920,1999,103807,55247,1879,923
921,1999,33192,25462,1304,924
922,1999,139281,69247,2011,925
923,1999,18739,16122,1162,926
924,1999,25514,15460,1650,927
925,1999,20082,18577,1081,928
926,1999,27121,25532,1062,929
927,1999,20804,18404,1130,930
928,1999,18336,15157,1210,931
929,1999,128133,56690,2260,932
930,1999,14344,15383,932,933
931,1999,11708,9267,1263,934
932,1999,507619,246593,2059,935
933,1999,32695,24010,1362,936
934,1999,12898,12090,1067,937
935,1999,12342,11945,1033,938
936,1999,27069,18561,1458,939
937,1999,21430,19871,1078,940
938,1999,114914,70705,1625,941
939,1999,229100,104003,2203,942
940,1999,17707,16010,1106,943
941,1999,28740,19525,1472,944
942,1999,11270,8367,1347,945
943,1999,7201,6308,1142,946
944,1999,228089,30995,7359,947
945,1999,22822,20193,1130,948
946,1999,21072,17386,1212,949
947,1999,9021062,2124439,4246,950
948,1999,20784,11955,1739,951
949,1999,15235,11735,1298,952
950,1999,6060,4898,1237,953
951,1999,14892,14793,1007,954
952,1999,51565,48166,1071,955
953,1999,5706,5270,1083,956
954,1999,11212,8711,1287,957
955,1999,28819,19778,1457,958
956,1999,43992,34822,1263,959
957,1999,12665,5695,2224,960
958,1999,20440,17697,1155,961
959,1999,195946,33084,5923,962
960,1999,15707,12501,1256,963
961,1999,32832,22060,1488,964
962,1999,11146,9397,1186,965
963,1999,55710,15943,3494,966
964,1999,82506,62427,1322,967
965,1999,214495,85161,2519,968
966,1999,34313,25206,1361,969
967,1999,13108,11229,1167,970
968,1999,14854,11527,1289,971
969,1999,48383,38924,1243,972
970,1999,46469,38077,1220,973
971,1999,18866,13194,1430,974
972,1999,23085,19451,1187,975
973,1999,11429,6539,1748,976
974,1999,48631,28926,1681,977
975,1999,85502,40754,2098,978
976,1999,167286,93590,1787,979
977,1999,18114,15939,1136,980
978,1999,51015,30129,1693,981
979,1999,17773,15464,1149,982
980,1999,27144,18004,1508,983
981,1999,27273,8684,3141,984
982,1999,63470,34898,1819,985
983,1999,51435,29561,1740,986
984,1999,28417,26302,1080,987
985,1999,9530,7247,1315,988
986,1999,15598,11808,1321,989
987,1999,452281,210378,2150,990
988,1999,28634,22562,1269,991
989,1999,41381,31182,1327,992
990,1999,105396,49260,2140,993
991,1999,18263,14764,1237,994
992,1999,1318677,178704,7379,995
993,1999,201652,87387,2308,996
994,1999,30657,20440,1500,997
995,1999,9677,8504,1138,998
996,1999,35071,29306,1197,999
997,1999,59846,40066,1494,1000
998,1999,15490,11298,1371,1001
999,1999,41492,28927,1434,1002
1000,1999,16438,13201,1245,1003
1001,1999,14165,11355,1247,1004
1002,1999,39369,32433,1214,1005
1003,1999,48956,41198,1188,1006
1004,1999,18817,16307,1154,1007
1005,1999,111491,64150,1738,1008
1006,1999,7332,7011,1046,1009
1007,1999,23494,17773,1322,1010
1008,1999,16732,13726,1219,1011
1009,1999,13198,8849,1492,1012
1010,1999,16369,12044,1359,1013
1011,1999,45257,29309,1544,1014
1012,1999,36580,26157,1398,1015
1013,1999,27038,21504,1257,1016
1014,1999,31172,22023,1415,1017
1015,1999,206342,43512,4742,1018
1016,1999,105741,51042,2072,1019
1017,1999,17431,10891,1601,1020
1018,1999,6913,5624,1229,1021
1019,1999,9351,8156,1147,1022
1020,1999,13167,9876,1333,1023
1021,1999,58336,27241,2141,1024
1022,1999,45676,25204,1812,1025
1023,1999,36672,32201,1139,1026
1024,1999,14887,10946,1360,1027
1025,1999,43284,40654,1065,1028
1026,1999,11056,6991,1581,1029
1027,1999,40888,32584,1255,1030
1028,1999,17096,15205,1124,1031
1029,1999,27557,14792,1863,1032
1030,1999,16574,13129,1262,1033
1031,1999,10467,8681,1206,1034
1032,1999,12873,11706,1100,1035
1033,1999,20055,15629,1283,1036
1034,1999,10365,9093,1140,1037
1035,1999,6480,5769,1123,1038
1036,1999,20775,18280,1136,1039
1037,1999,129068,69281,1863,1040
1038,1999,20899,15600,1340,1041
1039,1999,103626,59139,1752,1042
1040,1999,23313,16723,1394,1043
1041,1999,59215,24891,2379,1044
1042,1999,23629,21046,1123,1045
1043,1999,120457,56831,2120,1046
1044,1999,17255,16191,1066,1047
1045,1999,15291,13867,1103,1048
1046,1999,46010,42288,1088,1049
1047,1999,28465,26027,1094,1050
1048,1999,31586,16781,1882,1051
1049,1999,50231,39749,1264,1052
1050,1999,87174,35320,2468,1053
1051,1999,14918,8621,1730,1054
1052,1999,15308,11457,1336,1055
1053,1999,35988,27022,1332,1056
1054,1999,5885,5585,1054,1057
1055,1999,622739,154011,4043,1058
1056,1999,21620,16958,1275,1059
1057,1999,43979,27007,1628,1060
1058,1999,27867,25986,1072,1061
1059,1999,8701,9254,940,1062
1060,1999,71213,51920,1372,1063
1061,1999,13972,13441,1040,1064
1062,1999,96282,57429,1677,1065
1063,1999,75017,44155,1699,1066
1064,1999,12708,11426,1112,1067
1065,1999,44105,26926,1638,1068
1066,1999,8839,7456,1185,1069
1067,1999,17501,17251,1015,1070
1068,1999,30032,16311,1841,1071
1069,1999,12540,11422,1098,1072
1070,1999,21676,16451,1318,1073
1071,1999,48397,34684,1395,1074
1072,1999,46967,45219,1039,1075
1073,1999,22227,11181,1988,1076
1074,1999,90089,47708,1888,1077
1075,1999,12381,10861,1140,1078
1076,1999,7111,2661,2672,1079
1077,1999,16388,13809,1187,1080
1078,1999,6795,5218,1302,1081
1079,1999,64606,9442,6842,1082
1080,1999,17056,11629,1467,1083
1081,1999,7060,6794,1039,1084
1082,1999,83244,34038,2446,1085
1083,1999,166414,22470,7406,1086
1084,1999,62498,11315,5523,1087
1085,1999,11087,9019,1229,1098
1086,1999,23818,7794,3056,1088
1087,1999,74712,18765,3981,1089
1088,1999,7328,3975,1844,1090
1089,1999,5710,4698,1215,1091
1090,1999,4323,2775,1558,1092
1091,1999,14772,8544,1729,1093
1092,1999,13531,10213,1325,1094
1093,1999,6130,5839,1050,1095
1094,1999,5097,2856,1785,1096
1095,1999,111033,56712,1958,1097
1096,1999,11121,9208,1208,1099
1097,1999,33291,26825,1241,1100
1098,1999,37295,18875,1976,1101
1099,1999,14316,6528,2193,1102
1100,1999,49161,8162,6023,1103
1101,1999,89783,61957,1449,1104
1102,1999,11305,10825,1044,1105
1103,1999,5458,5432,1005,1106
1104,1999,7147,4704,1519,1107
1105,1999,13995,8126,1722,1108
1106,1999,79936,40765,1961,1109
1107,1999,6523,6547,996,1110
1108,1999,6419,4794,1339,1111
1109,1999,9478,5656,1676,1112
1110,1999,9811,10688,918,1113
1111,1999,61320,19361,3167,1114
1112,1999,24798,5557,4463,1115
1113,1999,4432,2656,1669,1116
1114,1999,10672,8981,1188,1117
1115,1999,4245,3032,1400,1118
1116,1999,7470,4583,1630,1119
1117,1999,22532,1744,12920,1120
1118,1999,23810,17653,1349,1121
1119,1999,38106,11712,3254,1122
1120,1999,35304,8205,4303,1123
1121,1999,177994,8055,22097,1124
1122,1999,43050,10197,4222,1125
1123,1999,15370,11894,1292,1126
1124,1999,3927,1893,2074,1127
1125,1999,9232,6181,1494,1128
1126,1999,9005,5254,1714,1129
1127,1999,11839,7640,1550,1130
1128,1999,12533,6093,2057,1131
1129,1999,10258,5615,1827,1132
1130,1999,8036,7640,1052,1133
1131,1999,7323,6316,1159,1134
1132,1999,5444,2659,2047,1135
1133,1999,17621,11901,1481,1136
1134,1999,28651,12032,2381,1137
1135,1999,35754,29094,1229,1138
1136,1999,3252,2599,1251,1139
1137,1999,6363,5891,1080,1140
1138,1999,20424,17199,1188,1141
1139,1999,0,0,0,1142
1140,1999,6227,5604,1111,1143
1141,1999,5275,6334,833,1144
1142,1999,6208,2620,2369,1145
1143,1999,16585,12000,1382,1146
1144,1999,6602,6777,974,1147
1145,1999,15891,9367,1696,1148
1146,1999,7293,4527,1611,1149
1147,1999,4553,3207,1420,1150
1148,1999,10025,9128,1098,1151
1149,1999,154230,54363,2837,1152
1150,1999,170578,25713,6634,1153
1151,1999,4318,2939,1469,1154
1152,1999,9378,8393,1117,1155
1153,1999,9302,7736,1202,1156
1154,1999,12979,7908,1641,1157
1155,1999,8143,3704,2198,1158
1156,1999,14916,11842,1260,1159
1157,1999,19613,18737,1047,1160
1158,1999,4572,2551,1792,1161
1159,1999,693164,212859,3256,1162
1160,1999,2807416,707215,3970,1163
1161,1999,34650,18808,1842,1164
1162,1999,32836,33662,975,1165
1163,1999,6809,4466,1525,1166
1164,1999,9062,4661,1944,1167
1165,1999,5087,3627,1403,1168
1166,1999,7241,4088,1771,1169
1167,1999,5957,4309,1382,1170
1168,1999,27367,19240,1422,1171
1169,1999,397227,121896,3259,1172
1170,1999,8808,8247,1068,1173
1171,1999,4322,2680,1613,1174
1172,1999,16575,11197,1480,1175
1173,1999,41676,24579,1696,1176
1174,1999,5821,3993,1458,1177
1175,1999,3737,2841,1315,1178
1176,1999,13137,8163,1609,1179
1177,1999,20493,13483,1520,1180
1178,1999,48754,11385,4282,1181
1179,1999,4086,2964,1378,1182
1180,1999,18537,12179,1522,1183
1181,1999,9134,6728,1358,1184
1182,1999,22705,4012,5659,1185
1183,1999,9276,6959,1333,601
1184,1999,13103,6956,1884,1186
1185,1999,4562,4205,1085,1187
1186,1999,4479,2954,1516,1188
1187,1999,3711,2662,1394,1189
1188,1999,5872,4190,1401,1190
1189,1999,9361,5763,1624,1191
1190,1999,11518,9141,1260,1192
1191,1999,7721,4503,1715,1193
1192,1999,4718,3669,1286,1194
1193,1999,42112,31174,1351,1195
1194,1999,4949,3735,1325,1196
1195,1999,14351,15915,902,1197
1196,1999,6630,2383,2782,1198
1197,1999,23309,20066,1162,1199
1198,1999,4384,3369,1301,1200
1199,1999,5507,3244,1698,1201
1200,1999,5453,3246,1680,1202
1201,1999,4005,3449,1161,1203
1202,1999,350538,68647,5106,1204
1203,1999,7893,5688,1388,1205
1204,1999,49623,34604,1434,1206
1205,1999,16029,11975,1339,1207
1206,1999,6796,3750,1812,1208
1207,1999,44077,20045,2199,1209
1208,1999,10018,7500,1336,1210
1209,1999,18261,13727,1330,1211
1210,1999,9001,6787,1326,1212
1211,1999,11983,8185,1464,1213
1212,1999,15593,10828,1440,1214
1213,1999,9035,5603,1612,1215
1214,1999,6303,4995,1262,1216
1215,1999,6329,3273,1934,1217
1216,1999,8136,5889,1382,1219
1217,1999,19284,8227,2344,1220
1218,1999,10771,7541,1428,1221
1219,1999,6742,7230,933,1222
1220,1999,6182,4297,1439,1223
1221,1999,10887,10571,1030,1224
1222,1999,4683,4455,1051,1225
1223,1999,4105,2031,2021,1226
1224,1999,20764,11482,1808,1227
1225,1999,16976,12031,1411,1228
1226,1999,8510,8905,956,1229
1227,1999,6746,4365,1545,1230
1228,1999,14148,3143,4501,1231
1229,1999,10486,7668,1368,1232
1230,1999,4493,2177,2064,1233
1231,1999,46205,27576,1676,1234
1232,1999,4566,3637,1256,1235
1233,1999,16948,11092,1528,1236
1234,1999,36611,10884,3364,1237
1235,1999,11832,8251,1434,1238
1236,1999,5185,3398,1526,1239
1237,1999,10417,8497,1226,1240
1238,1999,3006,1511,1989,1241
1239,1999,5096,2517,2025,1242
1240,1999,6780,8369,810,1243
1241,1999,8180,5712,1432,1244
1242,1999,58495,29213,2002,1245
1243,1999,48327,18540,2607,1246
1244,1999,19753,12463,1585,1247
1245,1999,5999,4926,1218,1248
1246,1999,4841,2198,2203,1249
1247,1999,44579,15794,2823,1250
1248,1999,4061,1874,2167,1251
1249,1999,11296,6606,1710,1252
1250,1999,28526,18107,1575,1253
1251,1999,14795,11476,1289,1254
1252,1999,19501,16553,1178,1255
1253,1999,67724,26222,2583,1256
1254,1999,2966,2089,1420,1257
1255,1999,11313,6041,1873,1258
1256,1999,16546,19545,847,1259
1257,1999,3466,2939,1179,1260
1258,1999,6845,6432,1064,1261
1259,1999,66981,21871,3063,1262
1260,1999,9984,3137,3183,1263
1261,1999,16359,12485,1310,1264
1262,1999,10039,8302,1209,1265
1263,1999,5283,5157,1024,1266
1264,1999,211638,87103,2430,1267
1265,1999,24378,16561,1472,1268
1266,1999,8678,7062,1229,1269
1267,1999,4080,2543,1604,1270
1268,1999,9670,6560,1474,1271
1269,1999,12506,4946,2528,1272
1270,1999,3967,2172,1826,1273
1271,1999,6842,5330,1284,1274
1272,1999,15109,9221,1639,1275
1273,1999,24677,15867,1555,1276
1274,1999,22916,4705,4871,1277
1275,1999,15239,11891,1282,1278
1276,1999,7192,5961,1207,1279
1277,1999,114192,18285,6245,1280
1278,1999,7330,4292,1708,1281
1279,1999,293895,42205,6964,1282
1280,1999,11937,7810,1528,1283
1281,1999,5858,3546,1652,1284
1282,1999,18676,16856,1108,1285
1283,1999,6733,6359,1059,1286
1284,1999,9892,7325,1350,1287
1285,1999,114158,54558,2092,1288
1286,1999,6502,2859,2274,1289
1287,1999,8805,5144,1712,1290
1288,1999,7652,5518,1387,1291
1289,1999,1132289,353820,3200,1292
1290,1999,13841,9434,1467,1454
1291,1999,6170,4172,1479,1293
1292,1999,6142,3386,1814,1294
1293,1999,3461,2147,1612,1295
1294,1999,8987,6522,1378,1296
1295,1999,8246,4769,1729,1297
1296,1999,49180,26576,1851,1298
1297,1999,6648,4165,1596,1299
1298,1999,18810,17987,1046,1300
1299,1999,9025,6536,1381,1301
1300,1999,48482,16139,3004,1302
1301,1999,5462,4591,1190,1303
1302,1999,21306,15101,1411,1304
1303,1999,2392,1413,1693,1305
1304,1999,24295,14016,1733,1306
1305,1999,5772,6383,904,1307
1306,1999,30488,19983,1526,1308
1307,1999,5983,6108,979,1309
1308,1999,8589,7242,1186,1310
1309,1999,10290,5302,1941,1311
1310,1999,4351,2557,1701,1312
1311,1999,4135,4298,962,1313
1312,1999,11177,7655,1460,1314
1313,1999,7366,6940,1061,1315
1314,1999,12410,11024,1126,1316
1315,1999,4835,3875,1248,1317
1316,1999,4979,3064,1625,1318
1317,1999,54348,28140,1931,1319
1318,1999,15984,11951,1337,1320
1319,1999,4701,2912,1614,1321
1320,1999,9645,8531,1131,1322
1321,1999,95739,50891,1881,1323
1322,1999,16897,13171,1283,1324
1323,1999,5605,2803,2000,1325
1324,1999,6483,6392,1014,1326
1325,1999,6914,6282,1101,1327
1326,1999,18185,10824,1680,1328
1327,1999,25121,17494,1436,1329
1328,1999,34996,25264,1385,1330
1329,1999,36804,21063,1747,1331
1330,1999,26991,14578,1851,1332
1331,1999,12472,9363,1332,1333
1332,1999,14704,14091,1044,1334
1333,1999,10049,7408,1356,1335
1334,1999,1966701,593372,3314,1336
1335,1999,12840,7087,1812,1338
1336,1999,17119,14820,1155,1339
1337,1999,5139,5959,862,1340
1338,1999,9662,9636,1003,1341
1339,1999,8415,10067,836,1342
1340,1999,5864,4886,1200,1343
1341,1999,11536,7097,1625,1344
1342,1999,22742,24040,946,1345
1343,1999,6816,3125,2181,1346
1344,1999,9676,6978,1387,1347
1345,1999,5746,3380,1700,1348
1346,1999,41097,9661,4254,1349
1347,1999,5811,4207,1381,1350
1348,1999,8499,5707,1489,1351
1349,1999,64774,38252,1693,1352
1350,1999,12295,10514,1169,1353
1351,1999,8173,6166,1325,1354
1352,1999,31857,20665,1542,1355
1353,1999,10472,5630,1860,1356
1354,1999,27524,11712,2350,1357
1355,1999,8955,5836,1535,1358
1356,1999,9617,4106,2342,1359
1357,1999,3320,2417,1374,1360
1358,1999,6671,5020,1329,1361
1359,1999,17780,13234,1344,1362
1360,1999,6820,3963,1721,1363
1361,1999,5784,4109,1408,1364
1362,1999,37977,27658,1373,1365
1363,1999,13498,9065,1489,1366
1364,1999,11613,10610,1095,1367
1365,1999,12960,7279,1780,1368
1366,1999,11524,9323,1236,1369
1367,1999,10261,6445,1592,1370
1368,1999,5787,3561,1625,1371
1369,1999,8089,7889,1025,1372
1370,1999,2914,3203,910,1373
1371,1999,2885,2823,1022,1374
1372,1999,3002,1435,2092,1375
1373,1999,5772,1964,2939,1376
1374,1999,220662,91285,2417,1377
1375,1999,22377,11254,1988,1378
1376,1999,6713,3686,1821,1379
1377,1999,8346,6620,1261,1380
1378,1999,137841,25846,5333,1381
1379,1999,5518,4879,1131,1382
1380,1999,24095,14922,1615,1383
1381,1999,16617,17829,932,1384
1382,1999,13297,10240,1298,1385
1383,1999,48260,7804,6184,1386
1384,1999,14670,5428,2703,1387
1385,1999,15339,10205,1503,1388
1386,1999,21755,13724,1585,1389
1387,1999,27447,14863,1847,1390
1388,1999,5197,3808,1365,1391
1389,1999,4643,3556,1306,1392
1390,1999,49563,31877,1555,1393
1391,1999,7012,3420,2050,1394
1392,1999,18477,18175,1017,1395
1393,1999,16530,11962,1382,1396
1394,1999,49323,35874,1375,1397
1395,1999,1803,1324,1362,1398
1396,1999,21863,14927,1465,1399
1397,1999,3214,2777,1157,1400
1398,1999,9290,3940,2358,1401
1399,1999,4173,3647,1144,1402
1400,1999,2192,1330,1648,1403
1401,1999,10500,8128,1292,1404
1402,1999,40617,22285,1823,1405
1403,1999,5791,2818,2055,1406
1404,1999,15471,12068,1282,1407
1405,1999,6121,6872,891,1408
1406,1999,8259,6514,1268,1409
1407,1999,9907,6168,1606,1410
1408,1999,5812,3571,1628,1411
1409,1999,20611,13968,1476,1412
1410,1999,428888,114869,3734,1413
1411,1999,9528,4737,2011,1414
1412,1999,7768,5806,1338,1415
1413,1999,11744,7890,1489,1416
1414,1999,5816,2566,2267,265
1415,1999,4116,2808,1466,1417
1416,1999,6804,3571,1905,1418
1417,1999,44890,26014,1726,1419
1418,1999,5888,2520,2336,1420
1419,1999,2899,2173,1334,1421
1420,1999,6136,3455,1776,1422
1421,1999,7769,4692,1656,1423
1422,1999,25789,17650,1461,1424
1423,1999,5467,4466,1224,1425
1424,1999,9663,7205,1341,1426
1425,1999,7865,5718,1375,1427
1426,1999,9573,5149,1859,1428
1427,1999,23127,17865,1295,1429
1428,1999,4583,4982,920,1430
1429,1999,4722,2837,1664,1431
1430,1999,4843,1531,3163,1432
1431,1999,4016,3907,1028,1433
1432,1999,6268,4165,1505,1434
1433,1999,5557,4893,1136,1435
1434,1999,11418,8041,1420,1436
1435,1999,8250,6050,1364,1437
1436,1999,13170,9970,1321,1438
1437,1999,4921,2887,1704,1439
1438,1999,80248,47361,1694,1441
1439,1999,9594,9050,1060,1340
1440,1999,11898,12280,969,1442
1441,1999,4061,3448,1178,1443
1442,1999,4480,2843,1576,1444
1443,1999,14780,7307,2023,1445
1444,1999,21977,6778,3242,1446
1445,1999,6263,3403,1840,1447
1446,1999,12284,6918,1776,1448
1447,1999,34738,29685,1170,1449
1448,1999,17241,12021,1434,1450
1449,1999,3089,2589,1193,1451
1450,1999,169799,61779,2748,1452
1451,1999,22258,15061,1478,1453
1452,1999,13091,13932,940,1455
1453,1999,18794,13619,1380,1456
1454,1999,18465,12570,1469,1457
1455,1999,2637,2467,1069,1458
1456,1999,11398,9023,1263,1459
1457,1999,23086,13706,1684,1460
1458,1999,16071,9241,1739,1461
1459,1999,2428,2058,1180,1462
1460,1999,7466,4670,1599,1463
1461,1999,2471,3118,793,1464
1462,1999,3358,1846,1819,1465
1463,1999,294943,88493,3333,1466
1464,1999,53914,32772,1645,1467
1465,1999,20530,14936,1375,1468
1466,1999,33237,19943,1667,1469
1467,1999,44100,28413,1552,1470
1468,1999,38334,36719,1044,1471
1469,1999,13793,12468,1106,1472
1470,1999,50337,37201,1353,1473
1471,1999,27014,22177,1218,1474
1472,1999,53627,21249,2524,1475
1473,1999,14144,9066,1560,1476
1474,1999,14391,14936,963,1477
1475,1999,141599,70429,2011,1478
1476,1999,113744,61335,1854,1479
1477,1999,17303,10920,1585,1480
1478,1999,54656,39204,1394,1481
1479,1999,14579,10698,1363,1482
1480,1999,46249,20335,2274,1483
1481,1999,206267,68332,3019,1484
1482,1999,13418,11301,1187,1485
1483,1999,89666,57133,1569,1486
1484,1999,44010,31584,1393,1487
1485,1999,60885,42044,1448,1488
1486,1999,55009,37003,1487,1489
1487,1999,73654,37623,1958,1490
1488,1999,16149,8906,1813,1491
1489,1999,9742,7284,1337,1492
1490,1999,46383,37795,1227,1493
1491,1999,21575,12028,1794,1494
1492,1999,57746,43894,1316,1495
1493,1999,1359189,151796,8954,1496
1494,1999,72717,26615,2732,1497
1495,1999,24010,16988,1413,1498
1496,1999,23109,23977,964,1499
1497,1999,14775,11605,1273,1500
1498,1999,7447,7070,1053,1501
1499,1999,255573,127369,2007,1502
1500,1999,20539,15056,1364,1503
1501,1999,38708,7828,4945,1504
1502,1999,31805,24904,1277,1505
1503,1999,24294,19557,1242,1506
1504,1999,21291,17732,1201,1507
1505,1999,12882,10439,1234,1508
1506,1999,205323,63409,3238,1509
1507,1999,703600,251816,2794,1510
1508,1999,12964,13309,974,1511
1509,1999,54580,31269,1746,1512
1510,1999,12086,9526,1269,1513
1511,1999,39654,11093,3575,1514
1512,1999,27506,18275,1505,1515
1513,1999,23774,21645,1098,1516
1514,1999,31869,17006,1874,1517
1515,1999,41124,12672,3245,1518
1516,1999,26974,27057,997,1519
1517,1999,27178,22367,1215,1520
1518,1999,45635,29918,1525,1521
